fecha,hora,Catedral,Ministro Carranza,Congreso de Tucuman,Jose Hernandez,Juramento,Palermo,Tribunales,9 de julio,Aguero,Bulnes,Facultad de Medicina,Olleros,Plaza Italia,Pueyrredon.,Scalabrini Ortiz,Callao.
2014-07-16,13:15,666,212,697,204,283,329,406,190,225,338,329,237,218,246,207,333
2014-07-16,13:30,624,164,601,211,309,234,546,151,180,315,301,231,206,249,203,326
2014-07-16,13:45,611,140,539,188,280,264,489,179,159,301,317,185,190,233,192,332
2014-07-16,14:00,694,150,510,172,265,335,493,209,213,311,339,205,162,296,175,344
2014-07-16,14:15,676,158,492,234,319,295,438,186,191,303,314,208,212,301,180,295
2014-07-16,14:30,664,150,479,187,258,208,407,215,162,294,338,232,199,314,192,347
2014-07-16,14:45,620,152,471,187,268,170,463,178,166,295,346,169,222,281,181,328
2014-07-16,15:00,999,132,489,208,273,332,436,239,161,301,397,235,222,279,178,327
2014-07-16,15:15,915,111,479,218,276,234,405,218,202,309,344,201,233,296,198,331
2014-07-16,15:30,829,140,473,201,279,231,427,220,151,284,328,213,229,307,226,288
2014-07-16,15:45,888,151,451,176,293,319,424,259,207,262,326,205,213,314,195,360
2014-07-16,16:00,1111,156,463,185,307,269,463,270,219,305,405,219,223,325,218,375
2014-07-16,16:15,969,167,517,207,320,275,465,220,206,353,380,246,240,328,215,394
2014-07-16,16:30,894,137,592,207,325,225,410,207,236,345,369,214,286,297,222,370
2014-07-16,16:45,1025,129,544,243,259,309,394,188,185,327,402,184,273,299,253,375
2014-07-16,17:00,1478,179,604,269,339,301,498,298,241,335,452,281,336,382,284,493
2014-07-16,17:15,1653,230,671,243,339,302,453,245,216,332,391,310,334,334,242,395
2014-07-16,17:30,1660,170,789,228,337,298,439,241,248,281,382,254,276,297,270,385
2014-07-16,17:45,1649,173,680,208,391,375,429,267,199,319,348,212,281,318,244,426
2014-07-16,18:00,2083,242,826,269,405,381,701,352,265,370,432,284,337,363,280,472
2014-07-16,18:15,2131,212,715,240,443,429,676,340,239,333,395,259,347,379,304,436
2014-07-16,18:30,1776,176,805,188,356,362,470,256,193,304,333,265,251,358,242,371
2014-07-16,18:45,1459,161,614,164,373,216,368,214,196,301,410,229,191,310,233,361
2014-07-16,19:00,1240,164,488,202,362,263,401,208,186,317,321,200,233,315,226,336
2014-07-16,19:15,937,107,456,168,313,217,320,138,193,267,331,199,174,254,163,260
2014-07-16,19:30,685,122,403,141,244,180,241,119,148,310,236,170,168,265,129,226
2014-07-16,19:45,644,108,281,120,266,170,265,95,130,260,256,144,166,207,101,258
2014-07-16,20:00,622,68,333,154,225,175,236,115,163,287,327,128,157,270,100,320
2014-07-16,20:15,491,73,243,152,188,144,184,77,120,169,231,126,140,231,84,237
2014-07-16,20:30,338,57,211,117,192,136,141,94,108,185,278,93,129,146,70,212
2014-07-16,20:45,321,49,160,81,153,94,131,75,104,163,227,97,94,138,78,180
2014-07-16,21:00,430,58,169,111,124,122,108,168,85,140,295,87,61,145,55,189
2014-07-16,21:15,223,37,148,65,115,83,63,56,66,87,227,83,42,107,50,142
2014-07-16,21:30,141,33,95,68,104,60,70,49,42,66,236,47,44,55,31,153
2014-07-16,21:45,131,23,92,44,85,44,52,80,27,63,291,44,42,70,31,117
2014-07-16,22:00,142,17,86,37,66,62,57,73,52,99,139,30,33,55,26,88
2014-07-16,22:15,49,25,25,13,17,28,30,53,33,23,71,11,17,17,16,31
2014-07-16,22:30,16,4,2,0,0,5,9,27,5,0,5,0,2,3,1,13
2014-07-16,22:45,5,1,0,1,0,2,0,0,0,0,2,0,0,0,0,4
2014-07-16,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-16,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-16,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,04:30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,04:45,0,1,11,1,1,0,0,0,1,0,0,0,0,1,1,0
2014-07-17,05:00,9,1,14,3,6,11,2,2,1,0,5,1,0,0,3,0
2014-07-17,05:15,1,1,37,4,10,22,1,3,4,0,2,3,7,2,3,1
2014-07-17,05:30,6,1,34,6,16,19,3,6,3,0,4,10,6,4,2,2
2014-07-17,05:45,14,4,61,13,22,21,3,13,9,0,8,17,3,3,3,3
2014-07-17,06:00,24,25,91,11,21,36,1,7,9,0,12,19,10,5,9,4
2014-07-17,06:15,35,18,183,24,39,36,6,20,14,0,17,35,25,14,21,14
2014-07-17,06:30,54,44,286,51,57,57,10,38,31,8,18,41,24,19,37,26
2014-07-17,06:45,59,62,403,83,95,92,6,60,62,46,33,69,44,35,69,30
2014-07-17,07:00,84,84,599,120,161,105,22,66,86,83,44,120,54,61,111,37
2014-07-17,07:15,147,101,829,190,225,206,34,93,132,136,62,183,90,120,154,73
2014-07-17,07:30,161,175,959,229,206,232,59,106,177,190,83,214,132,134,202,84
2014-07-17,07:45,166,190,1014,249,318,257,57,100,209,209,94,263,147,137,236,111
2014-07-17,08:00,176,192,1213,360,409,278,87,127,218,252,124,306,192,167,282,133
2014-07-17,08:15,210,273,1486,404,485,334,88,132,273,338,147,314,228,219,322,137
2014-07-17,08:30,254,260,1551,347,494,489,119,153,293,381,201,420,261,314,404,217
2014-07-17,08:45,240,321,1330,323,463,496,139,145,290,375,212,366,264,291,335,210
2014-07-17,09:00,210,275,1326,282,416,344,146,117,293,359,218,336,241,299,391,210
2014-07-17,09:15,225,233,1173,328,470,369,148,102,288,334,289,328,246,300,330,233
2014-07-17,09:30,245,287,1159,292,368,448,183,131,277,342,278,343,251,291,335,224
2014-07-17,09:45,253,196,851,261,308,368,182,109,241,328,254,279,212,264,305,204
2014-07-17,10:00,240,217,875,257,262,427,249,121,221,312,223,325,170,251,281,226
2014-07-17,10:15,303,189,826,211,308,264,249,149,216,290,213,249,202,235,267,228
2014-07-17,10:30,333,151,764,235,298,315,246,147,205,313,254,289,204,271,277,263
2014-07-17,10:45,332,199,630,217,260,217,260,145,172,279,264,274,165,263,235,277
2014-07-17,11:00,384,148,616,200,293,291,260,172,170,287,269,216,164,213,211,249
2014-07-17,11:15,447,160,624,192,298,250,308,132,188,294,304,218,205,228,200,289
2014-07-17,11:30,431,163,612,209,248,344,311,122,224,279,321,198,199,270,222,298
2014-07-17,11:45,474,181,543,201,278,307,327,166,176,282,309,211,198,265,202,275
2014-07-17,12:00,630,157,570,234,281,251,360,191,214,268,389,229,197,296,245,350
2014-07-17,12:15,625,175,578,196,301,310,377,169,188,334,296,257,245,285,242,338
2014-07-17,12:30,580,165,642,218,269,289,426,182,190,307,303,235,226,301,234,347
2014-07-17,12:45,597,160,523,176,273,183,438,195,184,281,295,224,221,274,203,315
2014-07-17,13:00,707,231,526,200,336,396,419,210,227,285,315,227,193,285,222,354
2014-07-17,13:15,620,183,591,222,308,347,402,160,183,292,328,231,263,258,224,356
2014-07-17,13:30,596,174,497,216,291,245,510,195,187,286,328,244,199,243,223,318
2014-07-17,13:45,674,116,518,184,269,212,455,189,180,290,295,191,195,260,177,307
2014-07-17,14:00,726,152,515,224,293,396,462,210,215,346,327,238,194,312,189,363
2014-07-17,14:15,719,144,521,196,319,241,395,204,196,277,334,240,202,307,237,354
2014-07-17,14:30,700,157,462,194,278,267,431,200,173,294,293,199,228,299,193,340
2014-07-17,14:45,585,128,447,213,265,265,455,186,177,298,305,194,206,234,184,299
2014-07-17,15:00,962,129,505,174,265,267,462,220,170,296,392,217,219,281,205,301
2014-07-17,15:15,818,124,454,186,239,214,414,204,150,308,366,187,228,281,174,290
2014-07-17,15:30,806,133,444,193,264,307,453,197,176,263,358,210,205,316,185,333
2014-07-17,15:45,774,153,456,207,266,252,479,200,188,265,306,197,221,318,205,317
2014-07-17,16:00,884,127,450,219,284,267,544,225,182,316,355,224,255,327,220,325
2014-07-17,16:15,908,160,501,195,323,286,496,211,197,334,329,241,290,316,205,367
2014-07-17,16:30,864,142,514,212,334,270,434,241,238,322,383,233,276,270,244,381
2014-07-17,16:45,826,118,514,229,285,258,391,193,230,289,381,237,289,316,200,322
2014-07-17,17:00,1359,174,597,256,315,374,503,311,239,329,441,286,328,385,246,433
2014-07-17,17:15,1628,151,714,225,287,376,487,280,243,368,372,245,314,339,276,328
2014-07-17,17:30,1740,182,714,228,371,356,494,245,239,363,358,241,310,302,241,346
2014-07-17,17:45,1600,193,620,207,355,327,458,270,209,290,356,204,300,323,225,388
2014-07-17,18:00,2161,229,796,293,396,376,656,370,282,369,404,297,337,310,261,430
2014-07-17,18:15,2266,236,760,235,377,396,579,310,198,328,334,278,397,348,281,381
2014-07-17,18:30,1846,165,649,202,342,367,492,253,256,325,336,202,300,341,193,332
2014-07-17,18:45,1353,151,610,209,300,244,390,209,191,298,323,172,249,299,174,337
2014-07-17,19:00,1197,142,550,197,298,232,403,196,179,290,302,198,229,277,189,329
2014-07-17,19:15,959,131,500,195,276,192,336,151,182,327,313,173,186,275,171,271
2014-07-17,19:30,712,108,341,164,253,201,290,137,161,304,327,173,161,258,189,209
2014-07-17,19:45,623,75,349,127,204,156,266,124,157,314,283,135,190,256,121,234
2014-07-17,20:00,610,91,291,154,239,146,262,100,174,305,339,143,200,254,114,217
2014-07-17,20:15,505,65,272,127,187,108,231,66,149,251,253,135,210,186,100,174
2014-07-17,20:30,340,56,221,112,175,164,167,52,113,178,279,94,165,203,86,181
2014-07-17,20:45,279,46,186,83,101,100,148,59,90,155,245,80,84,140,65,144
2014-07-17,21:00,387,58,189,87,140,128,139,67,105,162,310,77,74,103,75,148
2014-07-17,21:15,240,41,168,58,120,108,92,37,83,118,315,69,47,79,58,142
2014-07-17,21:30,129,40,100,59,78,55,83,79,65,66,245,61,50,37,42,124
2014-07-17,21:45,130,30,90,41,75,63,57,71,46,49,163,44,42,45,33,124
2014-07-17,22:00,140,18,75,39,65,45,77,65,30,78,218,40,28,25,26,68
2014-07-17,22:15,35,7,24,11,14,24,59,33,7,27,87,4,17,1,18,40
2014-07-17,22:30,4,3,1,1,0,11,45,32,2,9,20,0,3,2,0,14
2014-07-17,22:45,4,0,1,0,0,3,4,0,2,1,0,0,2,0,2,3
2014-07-17,23:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-07-17,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,04:45,2,1,9,1,2,2,1,1,1,0,2,1,0,0,0,0
2014-07-18,05:00,10,2,12,5,5,8,3,2,1,2,5,1,1,2,2,0
2014-07-18,05:15,10,1,31,7,11,17,3,4,4,2,3,3,7,3,5,0
2014-07-18,05:30,7,1,39,8,15,27,4,10,7,3,7,9,3,5,1,0
2014-07-18,05:45,19,4,49,22,16,24,3,7,6,9,3,12,3,5,2,3
2014-07-18,06:00,22,26,116,18,20,32,0,7,6,10,13,20,9,3,6,11
2014-07-18,06:15,36,15,159,27,47,54,5,24,17,17,18,29,19,17,21,10
2014-07-18,06:30,53,42,268,57,59,81,8,35,29,37,14,39,27,23,25,15
2014-07-18,06:45,64,61,455,76,111,90,10,38,49,57,32,63,47,38,60,31
2014-07-18,07:00,82,92,636,126,155,140,27,77,133,117,50,129,73,74,96,41
2014-07-18,07:15,141,122,773,183,213,166,27,85,142,165,81,161,87,113,171,71
2014-07-18,07:30,135,167,924,209,226,294,51,103,179,174,86,202,134,157,180,102
2014-07-18,07:45,169,156,964,250,296,244,61,77,179,202,106,253,156,167,223,92
2014-07-18,08:00,168,202,1273,327,379,277,65,121,205,247,110,311,171,187,249,124
2014-07-18,08:15,204,225,1418,340,446,282,99,154,289,337,149,377,231,248,355,147
2014-07-18,08:30,253,267,1566,339,573,414,145,135,273,380,227,371,218,308,405,177
2014-07-18,08:45,219,262,1365,346,454,521,130,108,266,357,198,330,254,282,356,189
2014-07-18,09:00,203,229,1298,324,410,472,174,123,275,382,210,392,244,316,379,187
2014-07-18,09:15,242,289,1205,356,421,398,187,133,322,354,226,368,236,157,367,205
2014-07-18,09:30,287,251,1051,296,362,500,166,166,301,353,228,327,252,179,347,246
2014-07-18,09:45,243,189,805,215,318,299,181,121,267,302,218,282,217,223,285,223
2014-07-18,10:00,269,213,808,205,291,284,182,155,217,296,245,256,175,278,291,225
2014-07-18,10:15,324,179,790,210,282,346,236,138,240,280,204,252,207,260,243,253
2014-07-18,10:30,347,165,648,225,281,340,277,117,198,210,266,274,190,235,145,242
2014-07-18,10:45,333,207,598,211,242,236,302,132,177,283,281,222,179,211,213,252
2014-07-18,11:00,364,171,605,209,282,258,276,192,162,266,393,220,197,222,195,232
2014-07-18,11:15,423,141,595,197,277,211,355,171,197,247,533,234,179,273,213,285
2014-07-18,11:30,468,175,553,204,287,399,332,161,210,292,316,199,182,271,216,348
2014-07-18,11:45,493,137,562,213,303,306,346,163,183,266,359,261,149,255,210,311
2014-07-18,12:00,514,161,573,220,280,297,414,171,161,313,320,254,171,281,247,278
2014-07-18,12:15,561,180,558,199,275,263,416,176,198,303,336,236,184,252,251,329
2014-07-18,12:30,598,165,577,216,254,239,421,171,203,312,325,214,198,282,240,350
2014-07-18,12:45,576,144,488,195,292,212,374,154,212,299,287,221,190,228,213,304
2014-07-18,13:00,644,191,561,202,288,395,431,189,205,338,335,247,212,253,229,343
2014-07-18,13:15,670,185,616,215,329,236,417,196,210,308,312,244,211,279,240,359
2014-07-18,13:30,566,153,581,233,296,298,525,205,213,328,277,221,220,300,210,345
2014-07-18,13:45,672,100,469,181,283,329,429,168,195,287,335,171,167,296,195,301
2014-07-18,14:00,809,128,576,170,279,266,474,201,221,306,300,186,211,296,202,336
2014-07-18,14:15,684,174,526,186,245,294,409,170,209,322,342,219,221,321,179,350
2014-07-18,14:30,678,134,471,221,287,231,405,172,171,280,355,220,196,299,178,320
2014-07-18,14:45,727,121,478,185,280,294,401,189,165,271,309,188,198,274,175,360
2014-07-18,15:00,1046,130,440,198,284,270,459,231,184,300,345,191,249,284,171,372
2014-07-18,15:15,880,104,481,199,297,232,450,211,168,305,345,205,241,308,172,340
2014-07-18,15:30,864,158,447,176,274,296,479,228,190,302,316,197,260,304,192,356
2014-07-18,15:45,807,123,482,178,259,222,444,201,183,302,316,218,320,283,204,244
2014-07-18,16:00,1056,149,520,234,267,313,481,261,206,335,440,242,291,303,204,358
2014-07-18,16:15,1072,138,506,220,362,284,415,229,188,344,439,219,283,316,196,355
2014-07-18,16:30,977,177,579,189,342,338,422,216,229,317,400,202,322,297,223,407
2014-07-18,16:45,970,134,537,214,293,244,377,214,228,327,365,224,279,324,204,356
2014-07-18,17:00,1486,170,596,260,306,323,452,278,223,327,387,234,331,337,272,447
2014-07-18,17:15,1670,190,717,229,342,326,429,262,214,363,357,273,350,307,267,481
2014-07-18,17:30,1710,211,664,237,335,353,409,267,198,379,328,227,345,333,234,419
2014-07-18,17:45,1551,177,656,195,337,306,390,234,181,362,314,201,327,335,233,370
2014-07-18,18:00,1991,243,698,246,392,427,602,323,226,341,368,293,366,320,274,477
2014-07-18,18:15,1972,232,803,222,408,383,459,309,187,316,279,224,416,316,225,336
2014-07-18,18:30,1626,170,678,187,349,305,381,252,197,336,325,209,293,330,209,306
2014-07-18,18:45,1248,172,562,172,329,236,345,180,194,328,264,165,261,323,248,280
2014-07-18,19:00,1026,148,463,183,259,197,303,207,187,320,264,172,232,277,213,277
2014-07-18,19:15,825,109,442,186,217,237,268,165,156,303,234,181,225,252,173,223
2014-07-18,19:30,709,82,400,177,211,199,243,151,146,297,196,142,196,240,186,226
2014-07-18,19:45,496,93,371,143,225,160,196,99,150,265,199,167,186,193,158,181
2014-07-18,20:00,588,100,331,157,248,172,196,111,138,302,289,170,234,276,186,187
2014-07-18,20:15,437,90,349,156,219,140,142,96,148,281,186,135,210,207,146,250
2014-07-18,20:30,357,62,285,109,226,144,149,93,113,188,170,88,139,208,128,194
2014-07-18,20:45,288,67,252,100,173,133,109,105,102,232,200,103,103,126,102,181
2014-07-18,21:00,369,51,247,85,161,132,121,77,92,184,214,94,93,175,96,159
2014-07-18,21:15,288,46,196,79,131,143,85,44,81,168,127,117,65,106,68,102
2014-07-18,21:30,179,63,197,68,119,79,60,89,62,114,124,67,53,97,53,106
2014-07-18,21:45,135,31,141,65,79,62,52,108,65,83,126,48,63,84,38,92
2014-07-18,22:00,104,21,112,60,60,65,52,89,43,114,118,38,34,64,26,78
2014-07-18,22:15,55,10,43,32,25,39,35,60,12,31,94,4,20,27,19,43
2014-07-18,22:30,45,1,7,0,0,14,17,32,15,14,19,0,3,4,8,12
2014-07-18,22:45,9,0,0,0,0,2,1,7,1,3,1,3,0,0,0,5
2014-07-18,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-18,23:15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2014-07-18,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,00:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,01:30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,04:45,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0
2014-07-19,05:00,6,0,11,3,5,9,0,2,7,1,1,0,4,2,5,0
2014-07-19,05:15,6,2,15,0,3,11,0,4,8,1,0,0,6,1,6,1
2014-07-19,05:30,6,2,16,2,5,24,0,3,9,2,2,3,4,5,6,0
2014-07-19,05:45,7,2,14,4,4,20,0,5,6,3,7,5,6,3,3,3
2014-07-19,06:00,8,4,20,12,5,29,0,2,9,2,10,8,15,8,10,3
2014-07-19,06:15,27,5,18,7,14,32,0,7,7,13,5,5,20,10,9,7
2014-07-19,06:30,28,13,19,19,10,27,0,7,9,8,5,10,16,10,9,8
2014-07-19,06:45,20,18,44,15,10,38,0,3,9,10,6,6,9,9,10,9
2014-07-19,07:00,19,22,68,16,25,60,0,7,14,13,23,18,15,16,14,10
2014-07-19,07:15,42,28,76,18,47,53,5,18,18,26,13,12,19,18,27,20
2014-07-19,07:30,26,15,98,23,39,69,5,19,25,28,17,20,25,27,26,16
2014-07-19,07:45,35,23,112,32,37,66,9,21,23,18,23,28,13,19,31,24
2014-07-19,08:00,54,24,157,35,51,94,11,22,25,30,28,43,28,46,49,30
2014-07-19,08:15,46,30,203,52,65,51,13,61,37,32,28,58,40,51,52,22
2014-07-19,08:30,44,60,182,57,61,162,25,36,59,64,48,46,34,58,53,20
2014-07-19,08:45,49,27,189,55,55,92,22,25,70,70,43,47,33,71,51,15
2014-07-19,09:00,59,36,233,43,55,104,31,37,62,48,34,55,29,68,59,22
2014-07-19,09:15,63,41,239,54,71,102,25,41,60,65,38,54,49,74,46,33
2014-07-19,09:30,78,76,237,79,95,115,29,18,75,74,62,73,54,66,77,83
2014-07-19,09:45,69,59,212,50,78,85,32,53,70,72,53,67,43,72,57,65
2014-07-19,10:00,57,70,190,66,74,117,38,31,65,87,66,64,52,59,80,79
2014-07-19,10:15,85,54,213,54,87,91,41,42,66,76,66,79,56,99,63,74
2014-07-19,10:30,75,68,231,62,95,125,44,73,76,100,78,69,30,95,86,94
2014-07-19,10:45,76,52,209,61,116,96,52,35,91,93,79,61,24,90,80,86
2014-07-19,11:00,100,68,209,71,103,112,67,50,99,117,92,70,55,76,82,86
2014-07-19,11:15,82,84,209,61,123,124,46,65,93,126,85,95,85,103,75,88
2014-07-19,11:30,88,83,233,70,136,99,48,44,88,108,85,97,88,125,98,75
2014-07-19,11:45,92,74,212,106,135,108,80,64,103,112,101,89,99,131,102,103
2014-07-19,12:00,76,81,272,101,135,179,59,45,102,134,111,88,90,131,98,123
2014-07-19,12:15,115,70,280,80,154,155,56,46,112,144,113,95,88,112,99,146
2014-07-19,12:30,122,80,248,102,156,129,49,52,118,157,126,122,114,129,96,108
2014-07-19,12:45,107,90,242,72,171,133,101,53,71,137,136,96,119,104,67,101
2014-07-19,13:00,137,76,231,81,199,192,157,69,113,157,141,99,121,131,99,130
2014-07-19,13:15,138,79,277,101,183,115,81,64,120,142,139,108,110,106,99,135
2014-07-19,13:30,126,79,304,108,199,141,69,98,65,129,127,97,134,131,100,121
2014-07-19,13:45,131,72,242,75,172,141,72,116,81,161,96,112,132,96,137,117
2014-07-19,14:00,147,58,250,84,173,154,68,104,72,153,134,127,155,116,124,90
2014-07-19,14:15,124,100,323,104,170,169,75,117,97,147,95,112,168,168,124,102
2014-07-19,14:30,141,91,242,78,203,103,67,136,88,157,120,97,181,110,107,100
2014-07-19,14:45,110,63,200,60,154,124,52,96,72,143,100,75,174,106,83,77
2014-07-19,15:00,166,65,248,67,159,199,77,134,105,169,124,92,172,124,84,79
2014-07-19,15:15,183,76,251,77,187,131,62,104,96,111,94,115,165,124,78,86
2014-07-19,15:30,144,99,243,95,180,113,63,99,110,172,90,88,213,114,91,81
2014-07-19,15:45,125,88,262,108,185,117,54,107,75,168,101,105,224,117,125,81
2014-07-19,16:00,147,81,246,114,203,132,81,100,74,185,79,76,246,128,118,96
2014-07-19,16:15,156,73,219,99,193,179,82,116,116,181,99,116,234,111,141,109
2014-07-19,16:30,183,66,226,91,183,129,83,148,94,167,82,79,319,95,122,104
2014-07-19,16:45,134,63,236,72,197,137,92,107,86,172,73,89,356,103,134,124
2014-07-19,17:00,144,94,202,95,185,145,72,87,103,200,78,73,307,111,130,109
2014-07-19,17:15,165,81,228,70,165,183,57,90,86,193,106,112,312,119,126,133
2014-07-19,17:30,168,92,208,66,193,115,66,93,79,226,77,105,334,111,124,139
2014-07-19,17:45,158,87,241,91,177,110,68,72,56,192,71,96,332,90,108,102
2014-07-19,18:00,150,58,257,117,193,195,50,94,85,186,57,87,334,109,111,90
2014-07-19,18:15,191,83,250,96,197,142,47,87,82,203,68,91,358,127,135,93
2014-07-19,18:30,158,76,255,106,188,124,64,117,91,148,63,70,390,103,120,108
2014-07-19,18:45,154,66,247,97,214,182,61,124,72,168,47,82,342,123,99,101
2014-07-19,19:00,165,65,202,89,198,176,39,138,68,193,61,90,291,102,85,93
2014-07-19,19:15,137,79,270,93,183,144,46,64,65,170,50,93,309,101,90,119
2014-07-19,19:30,126,77,228,85,166,94,66,34,100,170,40,53,269,77,57,96
2014-07-19,19:45,91,70,288,56,179,156,47,38,78,128,50,76,235,97,71,86
2014-07-19,20:00,93,60,268,113,209,99,58,75,85,153,72,78,232,118,72,68
2014-07-19,20:15,88,117,271,107,178,146,52,85,99,79,66,108,188,117,89,90
2014-07-19,20:30,75,91,265,104,241,140,39,47,97,87,41,74,133,115,79,73
2014-07-19,20:45,72,58,254,100,195,101,33,35,76,60,58,74,127,92,94,98
2014-07-19,21:00,89,38,226,99,146,104,38,34,100,75,78,80,112,95,81,88
2014-07-19,21:15,63,51,199,93,138,89,20,20,74,83,70,60,98,106,53,75
2014-07-19,21:30,57,46,207,88,135,68,32,18,66,74,48,79,84,66,43,57
2014-07-19,21:45,34,43,122,51,100,42,40,31,43,81,47,50,56,56,37,53
2014-07-19,22:00,20,30,52,24,73,92,36,11,25,48,39,30,68,67,10,53
2014-07-19,22:15,21,4,29,23,37,28,31,9,14,9,20,19,29,24,16,6
2014-07-19,22:30,9,3,4,0,0,5,13,10,15,15,4,8,2,1,3,0
2014-07-19,22:45,2,0,1,3,0,0,2,1,3,4,0,0,0,0,0,2
2014-07-19,23:00,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
2014-07-19,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
