fecha,hora,Congreso de Tucuman,Juramento,Jose Hernandez,Olleros,Ministro Carranza,Palermo,Plaza Italia,Scalabrini Ortiz,Bulnes,Aguero,Pueyrredon.,Facultad de Medicina,Callao.,Tribunales,9 de julio,Catedral
2014-07-16,21:00,169,124,111,87,58,122,61,55,140,85,145,295,189,108,168,430
2014-07-16,21:15,148,115,65,83,37,83,42,50,87,66,107,227,142,63,56,223
2014-07-16,21:30,95,104,68,47,33,60,44,31,66,42,55,236,153,70,49,141
2014-07-16,21:45,92,85,44,44,23,44,42,31,63,27,70,291,117,52,80,131
2014-07-16,22:00,86,66,37,30,17,62,33,26,99,52,55,139,88,57,73,142
2014-07-16,22:15,25,17,13,11,25,28,17,16,23,33,17,71,31,30,53,49
2014-07-16,22:30,2,0,0,0,4,5,2,1,0,5,3,5,13,9,27,16
2014-07-16,22:45,0,0,1,0,1,2,0,0,0,0,0,2,4,0,0,5
2014-07-16,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-16,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-16,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,04:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,04:45,11,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
2014-07-17,05:00,14,6,3,1,1,11,0,3,0,1,0,5,0,2,2,9
2014-07-17,05:15,37,10,4,3,1,22,7,3,0,4,2,2,1,1,3,1
2014-07-17,05:30,34,16,6,10,1,19,6,2,0,3,4,4,2,3,6,6
2014-07-17,05:45,61,22,13,17,4,21,3,3,0,9,3,8,3,3,13,14
2014-07-17,06:00,91,21,11,19,25,36,10,9,0,9,5,12,4,1,7,24
2014-07-17,06:15,183,39,24,35,18,36,25,21,0,14,14,17,14,6,20,35
2014-07-17,06:30,286,57,51,41,44,57,24,37,8,31,19,18,26,10,38,54
2014-07-17,06:45,403,95,83,69,62,92,44,69,46,62,35,33,30,6,60,59
2014-07-17,07:00,599,161,120,120,84,105,54,111,83,86,61,44,37,22,66,84
2014-07-17,07:15,829,225,190,183,101,206,90,154,136,132,120,62,73,34,93,147
2014-07-17,07:30,959,206,229,214,175,232,132,202,190,177,134,83,84,59,106,161
2014-07-17,07:45,1014,318,249,263,190,257,147,236,209,209,137,94,111,57,100,166
2014-07-17,08:00,1213,409,360,306,192,278,192,282,252,218,167,124,133,87,127,176
2014-07-17,08:15,1486,485,404,314,273,334,228,322,338,273,219,147,137,88,132,210
2014-07-17,08:30,1551,494,347,420,260,489,261,404,381,293,314,201,217,119,153,254
2014-07-17,08:45,1330,463,323,366,321,496,264,335,375,290,291,212,210,139,145,240
2014-07-17,09:00,1326,416,282,336,275,344,241,391,359,293,299,218,210,146,117,210
2014-07-17,09:15,1173,470,328,328,233,369,246,330,334,288,300,289,233,148,102,225
2014-07-17,09:30,1159,368,292,343,287,448,251,335,342,277,291,278,224,183,131,245
2014-07-17,09:45,851,308,261,279,196,368,212,305,328,241,264,254,204,182,109,253
2014-07-17,10:00,875,262,257,325,217,427,170,281,312,221,251,223,226,249,121,240
2014-07-17,10:15,826,308,211,249,189,264,202,267,290,216,235,213,228,249,149,303
2014-07-17,10:30,764,298,235,289,151,315,204,277,313,205,271,254,263,246,147,333
2014-07-17,10:45,630,260,217,274,199,217,165,235,279,172,263,264,277,260,145,332
2014-07-17,11:00,616,293,200,216,148,291,164,211,287,170,213,269,249,260,172,384
2014-07-17,11:15,624,298,192,218,160,250,205,200,294,188,228,304,289,308,132,447
2014-07-17,11:30,612,248,209,198,163,344,199,222,279,224,270,321,298,311,122,431
2014-07-17,11:45,543,278,201,211,181,307,198,202,282,176,265,309,275,327,166,474
2014-07-17,12:00,570,281,234,229,157,251,197,245,268,214,296,389,350,360,191,630
2014-07-17,12:15,578,301,196,257,175,310,245,242,334,188,285,296,338,377,169,625
2014-07-17,12:30,642,269,218,235,165,289,226,234,307,190,301,303,347,426,182,580
2014-07-17,12:45,523,273,176,224,160,183,221,203,281,184,274,295,315,438,195,597
2014-07-17,13:00,526,336,200,227,231,396,193,222,285,227,285,315,354,419,210,707
2014-07-17,13:15,591,308,222,231,183,347,263,224,292,183,258,328,356,402,160,620
2014-07-17,13:30,497,291,216,244,174,245,199,223,286,187,243,328,318,510,195,596
2014-07-17,13:45,518,269,184,191,116,212,195,177,290,180,260,295,307,455,189,674
2014-07-17,14:00,515,293,224,238,152,396,194,189,346,215,312,327,363,462,210,726
2014-07-17,14:15,521,319,196,240,144,241,202,237,277,196,307,334,354,395,204,719
2014-07-17,14:30,462,278,194,199,157,267,228,193,294,173,299,293,340,431,200,700
2014-07-17,14:45,447,265,213,194,128,265,206,184,298,177,234,305,299,455,186,585
2014-07-17,15:00,505,265,174,217,129,267,219,205,296,170,281,392,301,462,220,962
2014-07-17,15:15,454,239,186,187,124,214,228,174,308,150,281,366,290,414,204,818
2014-07-17,15:30,444,264,193,210,133,307,205,185,263,176,316,358,333,453,197,806
2014-07-17,15:45,456,266,207,197,153,252,221,205,265,188,318,306,317,479,200,774
2014-07-17,16:00,450,284,219,224,127,267,255,220,316,182,327,355,325,544,225,884
2014-07-17,16:15,501,323,195,241,160,286,290,205,334,197,316,329,367,496,211,908
2014-07-17,16:30,514,334,212,233,142,270,276,244,322,238,270,383,381,434,241,864
2014-07-17,16:45,514,285,229,237,118,258,289,200,289,230,316,381,322,391,193,826
2014-07-17,17:00,597,315,256,286,174,374,328,246,329,239,385,441,433,503,311,1359
2014-07-17,17:15,714,287,225,245,151,376,314,276,368,243,339,372,328,487,280,1628
2014-07-17,17:30,714,371,228,241,182,356,310,241,363,239,302,358,346,494,245,1740
2014-07-17,17:45,620,355,207,204,193,327,300,225,290,209,323,356,388,458,270,1600
2014-07-17,18:00,796,396,293,297,229,376,337,261,369,282,310,404,430,656,370,2161
2014-07-17,18:15,760,377,235,278,236,396,397,281,328,198,348,334,381,579,310,2266
2014-07-17,18:30,649,342,202,202,165,367,300,193,325,256,341,336,332,492,253,1846
2014-07-17,18:45,610,300,209,172,151,244,249,174,298,191,299,323,337,390,209,1353
2014-07-17,19:00,550,298,197,198,142,232,229,189,290,179,277,302,329,403,196,1197
2014-07-17,19:15,500,276,195,173,131,192,186,171,327,182,275,313,271,336,151,959
2014-07-17,19:30,341,253,164,173,108,201,161,189,304,161,258,327,209,290,137,712
2014-07-17,19:45,349,204,127,135,75,156,190,121,314,157,256,283,234,266,124,623
2014-07-17,20:00,291,239,154,143,91,146,200,114,305,174,254,339,217,262,100,610
2014-07-17,20:15,272,187,127,135,65,108,210,100,251,149,186,253,174,231,66,505
2014-07-17,20:30,221,175,112,94,56,164,165,86,178,113,203,279,181,167,52,340
2014-07-17,20:45,186,101,83,80,46,100,84,65,155,90,140,245,144,148,59,279
2014-07-17,21:00,189,140,87,77,58,128,74,75,162,105,103,310,148,139,67,387
2014-07-17,21:15,168,120,58,69,41,108,47,58,118,83,79,315,142,92,37,240
2014-07-17,21:30,100,78,59,61,40,55,50,42,66,65,37,245,124,83,79,129
2014-07-17,21:45,90,75,41,44,30,63,42,33,49,46,45,163,124,57,71,130
2014-07-17,22:00,75,65,39,40,18,45,28,26,78,30,25,218,68,77,65,140
2014-07-17,22:15,24,14,11,4,7,24,17,18,27,7,1,87,40,59,33,35
2014-07-17,22:30,1,0,1,0,3,11,3,0,9,2,2,20,14,45,32,4
2014-07-17,22:45,1,0,0,0,0,3,2,2,1,2,0,0,3,4,0,4
2014-07-17,23:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014-07-17,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-17,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-18,04:45,9,2,1,1,1,2,0,0,0,1,0,2,0,1,1,2
2014-07-18,05:00,12,5,5,1,2,8,1,2,2,1,2,5,0,3,2,10
2014-07-18,05:15,31,11,7,3,1,17,7,5,2,4,3,3,0,3,4,10
2014-07-18,05:30,39,15,8,9,1,27,3,1,3,7,5,7,0,4,10,7
2014-07-18,05:45,49,16,22,12,4,24,3,2,9,6,5,3,3,3,7,19
2014-07-18,06:00,116,20,18,20,26,32,9,6,10,6,3,13,11,0,7,22
2014-07-18,06:15,159,47,27,29,15,54,19,21,17,17,17,18,10,5,24,36
2014-07-18,06:30,268,59,57,39,42,81,27,25,37,29,23,14,15,8,35,53
2014-07-18,06:45,455,111,76,63,61,90,47,60,57,49,38,32,31,10,38,64
2014-07-18,07:00,636,155,126,129,92,140,73,96,117,133,74,50,41,27,77,82
2014-07-18,07:15,773,213,183,161,122,166,87,171,165,142,113,81,71,27,85,141
2014-07-18,07:30,924,226,209,202,167,294,134,180,174,179,157,86,102,51,103,135
2014-07-18,07:45,964,296,250,253,156,244,156,223,202,179,167,106,92,61,77,169
2014-07-18,08:00,1273,379,327,311,202,277,171,249,247,205,187,110,124,65,121,168
2014-07-18,08:15,1418,446,340,377,225,282,231,355,337,289,248,149,147,99,154,204
2014-07-18,08:30,1566,573,339,371,267,414,218,405,380,273,308,227,177,145,135,253
2014-07-18,08:45,1365,454,346,330,262,521,254,356,357,266,282,198,189,130,108,219
2014-07-18,09:00,1298,410,324,392,229,472,244,379,382,275,316,210,187,174,123,203
2014-07-18,09:15,1205,421,356,368,289,398,236,367,354,322,157,226,205,187,133,242
2014-07-18,09:30,1051,362,296,327,251,500,252,347,353,301,179,228,246,166,166,287
2014-07-18,09:45,805,318,215,282,189,299,217,285,302,267,223,218,223,181,121,243
2014-07-18,10:00,808,291,205,256,213,284,175,291,296,217,278,245,225,182,155,269
2014-07-18,10:15,790,282,210,252,179,346,207,243,280,240,260,204,253,236,138,324
2014-07-18,10:30,648,281,225,274,165,340,190,145,210,198,235,266,242,277,117,347
2014-07-18,10:45,598,242,211,222,207,236,179,213,283,177,211,281,252,302,132,333
2014-07-18,11:00,605,282,209,220,171,258,197,195,266,162,222,393,232,276,192,364
2014-07-18,11:15,595,277,197,234,141,211,179,213,247,197,273,533,285,355,171,423
2014-07-18,11:30,553,287,204,199,175,399,182,216,292,210,271,316,348,332,161,468
2014-07-18,11:45,562,303,213,261,137,306,149,210,266,183,255,359,311,346,163,493
2014-07-18,12:00,573,280,220,254,161,297,171,247,313,161,281,320,278,414,171,514
2014-07-18,12:15,558,275,199,236,180,263,184,251,303,198,252,336,329,416,176,561
2014-07-18,12:30,577,254,216,214,165,239,198,240,312,203,282,325,350,421,171,598
2014-07-18,12:45,488,292,195,221,144,212,190,213,299,212,228,287,304,374,154,576
2014-07-18,13:00,561,288,202,247,191,395,212,229,338,205,253,335,343,431,189,644
2014-07-18,13:15,616,329,215,244,185,236,211,240,308,210,279,312,359,417,196,670
2014-07-18,13:30,581,296,233,221,153,298,220,210,328,213,300,277,345,525,205,566
2014-07-18,13:45,469,283,181,171,100,329,167,195,287,195,296,335,301,429,168,672
2014-07-18,14:00,576,279,170,186,128,266,211,202,306,221,296,300,336,474,201,809
2014-07-18,14:15,526,245,186,219,174,294,221,179,322,209,321,342,350,409,170,684
2014-07-18,14:30,471,287,221,220,134,231,196,178,280,171,299,355,320,405,172,678
2014-07-18,14:45,478,280,185,188,121,294,198,175,271,165,274,309,360,401,189,727
2014-07-18,15:00,440,284,198,191,130,270,249,171,300,184,284,345,372,459,231,1046
2014-07-18,15:15,481,297,199,205,104,232,241,172,305,168,308,345,340,450,211,880
2014-07-18,15:30,447,274,176,197,158,296,260,192,302,190,304,316,356,479,228,864
2014-07-18,15:45,482,259,178,218,123,222,320,204,302,183,283,316,244,444,201,807
2014-07-18,16:00,520,267,234,242,149,313,291,204,335,206,303,440,358,481,261,1056
2014-07-18,16:15,506,362,220,219,138,284,283,196,344,188,316,439,355,415,229,1072
2014-07-18,16:30,579,342,189,202,177,338,322,223,317,229,297,400,407,422,216,977
2014-07-18,16:45,537,293,214,224,134,244,279,204,327,228,324,365,356,377,214,970
2014-07-18,17:00,596,306,260,234,170,323,331,272,327,223,337,387,447,452,278,1486
2014-07-18,17:15,717,342,229,273,190,326,350,267,363,214,307,357,481,429,262,1670
2014-07-18,17:30,664,335,237,227,211,353,345,234,379,198,333,328,419,409,267,1710
2014-07-18,17:45,656,337,195,201,177,306,327,233,362,181,335,314,370,390,234,1551
2014-07-18,18:00,698,392,246,293,243,427,366,274,341,226,320,368,477,602,323,1991
2014-07-18,18:15,803,408,222,224,232,383,416,225,316,187,316,279,336,459,309,1972
2014-07-18,18:30,678,349,187,209,170,305,293,209,336,197,330,325,306,381,252,1626
2014-07-18,18:45,562,329,172,165,172,236,261,248,328,194,323,264,280,345,180,1248
2014-07-18,19:00,463,259,183,172,148,197,232,213,320,187,277,264,277,303,207,1026
2014-07-18,19:15,442,217,186,181,109,237,225,173,303,156,252,234,223,268,165,825
2014-07-18,19:30,400,211,177,142,82,199,196,186,297,146,240,196,226,243,151,709
2014-07-18,19:45,371,225,143,167,93,160,186,158,265,150,193,199,181,196,99,496
2014-07-18,20:00,331,248,157,170,100,172,234,186,302,138,276,289,187,196,111,588
2014-07-18,20:15,349,219,156,135,90,140,210,146,281,148,207,186,250,142,96,437
2014-07-18,20:30,285,226,109,88,62,144,139,128,188,113,208,170,194,149,93,357
2014-07-18,20:45,252,173,100,103,67,133,103,102,232,102,126,200,181,109,105,288
2014-07-18,21:00,247,161,85,94,51,132,93,96,184,92,175,214,159,121,77,369
2014-07-18,21:15,196,131,79,117,46,143,65,68,168,81,106,127,102,85,44,288
2014-07-18,21:30,197,119,68,67,63,79,53,53,114,62,97,124,106,60,89,179
2014-07-18,21:45,141,79,65,48,31,62,63,38,83,65,84,126,92,52,108,135
2014-07-18,22:00,112,60,60,38,21,65,34,26,114,43,64,118,78,52,89,104
2014-07-18,22:15,43,25,32,4,10,39,20,19,31,12,27,94,43,35,60,55
2014-07-18,22:30,7,0,0,0,1,14,3,8,14,15,4,19,12,17,32,45
2014-07-18,22:45,0,0,0,3,0,2,0,0,3,1,0,1,5,1,7,9
2014-07-18,23:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-07-18,23:15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2014-07-18,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-19,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,01:30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,04:45,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2014-07-19,05:00,11,5,3,0,0,9,4,5,1,7,2,1,0,0,2,6
2014-07-19,05:15,15,3,0,0,2,11,6,6,1,8,1,0,1,0,4,6
2014-07-19,05:30,16,5,2,3,2,24,4,6,2,9,5,2,0,0,3,6
2014-07-19,05:45,14,4,4,5,2,20,6,3,3,6,3,7,3,0,5,7
2014-07-19,06:00,20,5,12,8,4,29,15,10,2,9,8,10,3,0,2,8
2014-07-19,06:15,18,14,7,5,5,32,20,9,13,7,10,5,7,0,7,27
2014-07-19,06:30,19,10,19,10,13,27,16,9,8,9,10,5,8,0,7,28
2014-07-19,06:45,44,10,15,6,18,38,9,10,10,9,9,6,9,0,3,20
2014-07-19,07:00,68,25,16,18,22,60,15,14,13,14,16,23,10,0,7,19
2014-07-19,07:15,76,47,18,12,28,53,19,27,26,18,18,13,20,5,18,42
2014-07-19,07:30,98,39,23,20,15,69,25,26,28,25,27,17,16,5,19,26
2014-07-19,07:45,112,37,32,28,23,66,13,31,18,23,19,23,24,9,21,35
2014-07-19,08:00,157,51,35,43,24,94,28,49,30,25,46,28,30,11,22,54
2014-07-19,08:15,203,65,52,58,30,51,40,52,32,37,51,28,22,13,61,46
2014-07-19,08:30,182,61,57,46,60,162,34,53,64,59,58,48,20,25,36,44
2014-07-19,08:45,189,55,55,47,27,92,33,51,70,70,71,43,15,22,25,49
2014-07-19,09:00,233,55,43,55,36,104,29,59,48,62,68,34,22,31,37,59
2014-07-19,09:15,239,71,54,54,41,102,49,46,65,60,74,38,33,25,41,63
2014-07-19,09:30,237,95,79,73,76,115,54,77,74,75,66,62,83,29,18,78
2014-07-19,09:45,212,78,50,67,59,85,43,57,72,70,72,53,65,32,53,69
2014-07-19,10:00,190,74,66,64,70,117,52,80,87,65,59,66,79,38,31,57
2014-07-19,10:15,213,87,54,79,54,91,56,63,76,66,99,66,74,41,42,85
2014-07-19,10:30,231,95,62,69,68,125,30,86,100,76,95,78,94,44,73,75
2014-07-19,10:45,209,116,61,61,52,96,24,80,93,91,90,79,86,52,35,76
2014-07-19,11:00,209,103,71,70,68,112,55,82,117,99,76,92,86,67,50,100
2014-07-19,11:15,209,123,61,95,84,124,85,75,126,93,103,85,88,46,65,82
2014-07-19,11:30,233,136,70,97,83,99,88,98,108,88,125,85,75,48,44,88
2014-07-19,11:45,212,135,106,89,74,108,99,102,112,103,131,101,103,80,64,92
2014-07-19,12:00,272,135,101,88,81,179,90,98,134,102,131,111,123,59,45,76
2014-07-19,12:15,280,154,80,95,70,155,88,99,144,112,112,113,146,56,46,115
2014-07-19,12:30,248,156,102,122,80,129,114,96,157,118,129,126,108,49,52,122
2014-07-19,12:45,242,171,72,96,90,133,119,67,137,71,104,136,101,101,53,107
2014-07-19,13:00,231,199,81,99,76,192,121,99,157,113,131,141,130,157,69,137
2014-07-19,13:15,277,183,101,108,79,115,110,99,142,120,106,139,135,81,64,138
2014-07-19,13:30,304,199,108,97,79,141,134,100,129,65,131,127,121,69,98,126
2014-07-19,13:45,242,172,75,112,72,141,132,137,161,81,96,96,117,72,116,131
2014-07-19,14:00,250,173,84,127,58,154,155,124,153,72,116,134,90,68,104,147
2014-07-19,14:15,323,170,104,112,100,169,168,124,147,97,168,95,102,75,117,124
2014-07-19,14:30,242,203,78,97,91,103,181,107,157,88,110,120,100,67,136,141
2014-07-19,14:45,200,154,60,75,63,124,174,83,143,72,106,100,77,52,96,110
2014-07-19,15:00,248,159,67,92,65,199,172,84,169,105,124,124,79,77,134,166
2014-07-19,15:15,251,187,77,115,76,131,165,78,111,96,124,94,86,62,104,183
2014-07-19,15:30,243,180,95,88,99,113,213,91,172,110,114,90,81,63,99,144
2014-07-19,15:45,262,185,108,105,88,117,224,125,168,75,117,101,81,54,107,125
2014-07-19,16:00,246,203,114,76,81,132,246,118,185,74,128,79,96,81,100,147
2014-07-19,16:15,219,193,99,116,73,179,234,141,181,116,111,99,109,82,116,156
2014-07-19,16:30,226,183,91,79,66,129,319,122,167,94,95,82,104,83,148,183
2014-07-19,16:45,236,197,72,89,63,137,356,134,172,86,103,73,124,92,107,134
2014-07-19,17:00,202,185,95,73,94,145,307,130,200,103,111,78,109,72,87,144
2014-07-19,17:15,228,165,70,112,81,183,312,126,193,86,119,106,133,57,90,165
2014-07-19,17:30,208,193,66,105,92,115,334,124,226,79,111,77,139,66,93,168
2014-07-19,17:45,241,177,91,96,87,110,332,108,192,56,90,71,102,68,72,158
2014-07-19,18:00,257,193,117,87,58,195,334,111,186,85,109,57,90,50,94,150
2014-07-19,18:15,250,197,96,91,83,142,358,135,203,82,127,68,93,47,87,191
2014-07-19,18:30,255,188,106,70,76,124,390,120,148,91,103,63,108,64,117,158
2014-07-19,18:45,247,214,97,82,66,182,342,99,168,72,123,47,101,61,124,154
2014-07-19,19:00,202,198,89,90,65,176,291,85,193,68,102,61,93,39,138,165
2014-07-19,19:15,270,183,93,93,79,144,309,90,170,65,101,50,119,46,64,137
2014-07-19,19:30,228,166,85,53,77,94,269,57,170,100,77,40,96,66,34,126
2014-07-19,19:45,288,179,56,76,70,156,235,71,128,78,97,50,86,47,38,91
2014-07-19,20:00,268,209,113,78,60,99,232,72,153,85,118,72,68,58,75,93
2014-07-19,20:15,271,178,107,108,117,146,188,89,79,99,117,66,90,52,85,88
2014-07-19,20:30,265,241,104,74,91,140,133,79,87,97,115,41,73,39,47,75
2014-07-19,20:45,254,195,100,74,58,101,127,94,60,76,92,58,98,33,35,72
2014-07-19,21:00,226,146,99,80,38,104,112,81,75,100,95,78,88,38,34,89
2014-07-19,21:15,199,138,93,60,51,89,98,53,83,74,106,70,75,20,20,63
2014-07-19,21:30,207,135,88,79,46,68,84,43,74,66,66,48,57,32,18,57
2014-07-19,21:45,122,100,51,50,43,42,56,37,81,43,56,47,53,40,31,34
2014-07-19,22:00,52,73,24,30,30,92,68,10,48,25,67,39,53,36,11,20
2014-07-19,22:15,29,37,23,19,4,28,29,16,9,14,24,20,6,31,9,21
2014-07-19,22:30,4,0,0,8,3,5,2,3,15,15,1,4,0,13,10,9
2014-07-19,22:45,1,0,3,0,0,0,0,0,4,3,0,0,2,2,1,2
2014-07-19,23:00,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2014-07-19,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-19,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,05:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,07:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-20,07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014-07-20,07:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2014-07-20,07:45,10,4,2,5,6,8,0,4,0,1,2,2,0,1,1,1
2014-07-20,08:00,28,8,9,6,10,24,6,5,12,4,20,12,7,8,4,9
2014-07-20,08:15,33,10,16,9,14,33,6,15,16,14,16,12,12,7,1,8
2014-07-20,08:30,53,27,9,15,8,39,27,17,25,13,17,14,19,8,17,21
2014-07-20,08:45,51,21,15,20,13,21,13,9,9,19,15,20,9,11,23,14
2014-07-20,09:00,56,17,16,21,11,22,15,18,15,20,11,24,21,30,32,24
